iter	Passed	Remaining
3308	4056	2073
3309	4058	2071
3310	4059	2070
3311	4060	2069
3312	4061	2068
3313	4063	2067
3314	4064	2065
3315	4065	2064
3316	4066	2063
3317	4068	2062
3318	4069	2060
3319	4070	2059
3320	4071	2058
3321	4072	2057
3322	4073	2055
3323	4075	2054
3324	4076	2053
3325	4077	2052
3326	4078	2050
3327	4079	2049
3328	4080	2048
3329	4082	2047
3330	4083	2046
3331	4085	2045
3332	4087	2044
3333	4088	2043
3334	4090	2042
3335	4091	2040
3336	4092	2039
3337	4093	2038
3338	4094	2037
3339	4096	2035
3340	4097	2034
3341	4098	2033
3342	4099	2032
3343	4101	2030
3344	4102	2029
3345	4103	2028
3346	4104	2027
3347	4106	2026
3348	4107	2024
3349	4108	2023
3350	4109	2022
3351	4111	2021
3352	4112	2019
3353	4113	2018
3354	4114	2017
3355	4116	2016
3356	4117	2015
3357	4118	2013
3358	4119	2012
3359	4121	2011
3360	4122	2010
3361	4123	2009
3362	4125	2008
3363	4126	2006
3364	4127	2005
3365	4128	2004
3366	4130	2003
3367	4131	2001
3368	4132	2000
3369	4133	1999
3370	4135	1998
3371	4137	1997
3372	4138	1996
3373	4140	1995
3374	4141	1993
3375	4142	1992
3376	4143	1991
3377	4144	1990
3378	4146	1989
3379	4147	1987
3380	4148	1986
3381	4149	1985
3382	4150	1984
3383	4152	1983
3384	4153	1981
3385	4155	1980
3386	4156	1979
3387	4157	1978
3388	4158	1976
3389	4159	1975
3390	4161	1974
3391	4162	1973
3392	4163	1971
3393	4164	1970
3394	4166	1969
3395	4167	1968
3396	4168	1967
3397	4169	1965
3398	4170	1964
3399	4172	1963
3400	4173	1962
3401	4174	1960
3402	4175	1959
3403	4176	1958
3404	4178	1957
3405	4179	1955
3406	4180	1954
3407	4181	1953
3408	4182	1952
3409	4184	1950
3410	4185	1949
3411	4186	1948
3412	4187	1947
3413	4189	1946
3414	4190	1944
3415	4191	1943
3416	4192	1942
3417	4193	1941
3418	4195	1939
3419	4196	1938
3420	4197	1937
3421	4198	1936
3422	4199	1934
3423	4200	1933
3424	4202	1932
3425	4203	1931
3426	4204	1929
3427	4205	1928
3428	4206	1927
3429	4207	1926
3430	4209	1924
3431	4210	1923
3432	4211	1922
3433	4212	1921
3434	4213	1919
3435	4214	1918
3436	4216	1917
3437	4217	1916
3438	4218	1914
3439	4219	1913
3440	4221	1912
3441	4222	1911
3442	4223	1909
3443	4224	1908
3444	4225	1907
3445	4227	1906
3446	4228	1904
3447	4229	1903
3448	4230	1902
3449	4231	1901
3450	4232	1899
3451	4234	1898
3452	4235	1897
3453	4236	1896
3454	4237	1894
3455	4238	1893
3456	4239	1892
3457	4241	1891
3458	4242	1889
3459	4243	1888
3460	4244	1887
3461	4245	1886
3462	4246	1884
3463	4248	1883
3464	4249	1882
3465	4250	1881
3466	4251	1879
3467	4252	1878
3468	4254	1877
3469	4255	1876
3470	4256	1874
3471	4257	1873
3472	4258	1872
3473	4259	1871
3474	4261	1869
3475	4262	1868
3476	4263	1867
3477	4264	1866
3478	4265	1864
3479	4266	1863
3480	4268	1862
3481	4269	1861
3482	4270	1859
3483	4271	1858
3484	4272	1857
3485	4273	1856
3486	4275	1854
3487	4276	1853
3488	4277	1852
3489	4278	1851
3490	4279	1849
3491	4281	1848
3492	4282	1847
3493	4283	1846
3494	4284	1845
3495	4285	1843
3496	4287	1842
3497	4288	1841
3498	4289	1840
3499	4290	1838
3500	4292	1837
3501	4293	1836
3502	4294	1835
3503	4295	1834
3504	4297	1832
3505	4298	1831
3506	4299	1830
3507	4300	1829
3508	4301	1827
3509	4303	1826
3510	4304	1825
3511	4305	1824
3512	4306	1822
3513	4307	1821
3514	4309	1820
3515	4310	1819
3516	4311	1817
3517	4312	1816
3518	4313	1815
3519	4315	1814
3520	4316	1813
3521	4317	1811
3522	4318	1810
3523	4319	1809
3524	4320	1808
3525	4322	1806
3526	4323	1805
3527	4324	1804
3528	4325	1803
3529	4327	1801
3530	4328	1800
3531	4329	1799
3532	4330	1798
3533	4331	1796
3534	4333	1795
3535	4334	1794
3536	4335	1793
3537	4336	1792
3538	4338	1790
3539	4339	1789
3540	4340	1788
3541	4341	1787
3542	4342	1785
3543	4344	1784
3544	4345	1783
3545	4346	1782
3546	4347	1780
3547	4348	1779
3548	4349	1778
3549	4351	1777
3550	4352	1775
3551	4353	1774
3552	4354	1773
3553	4355	1772
3554	4357	1771
3555	4358	1769
3556	4359	1768
3557	4360	1767
3558	4362	1766
3559	4363	1764
3560	4364	1763
3561	4365	1762
3562	4366	1761
3563	4368	1759
3564	4369	1758
3565	4370	1757
3566	4371	1756
3567	4372	1755
3568	4374	1753
3569	4375	1752
3570	4376	1751
3571	4377	1750
3572	4378	1748
3573	4380	1747
3574	4381	1746
3575	4382	1745
3576	4383	1743
3577	4384	1742
3578	4385	1741
3579	4387	1740
3580	4388	1738
3581	4389	1737
3582	4390	1736
3583	4391	1735
3584	4393	1734
3585	4394	1732
3586	4395	1731
3587	4397	1730
3588	4399	1729
3589	4400	1728
3590	4402	1727
3591	4403	1726
3592	4404	1724
3593	4405	1723
3594	4407	1722
3595	4408	1721
3596	4410	1720
3597	4411	1718
3598	4412	1717
3599	4413	1716
3600	4414	1715
3601	4416	1714
3602	4417	1712
3603	4418	1711
3604	4419	1710
3605	4421	1709
3606	4422	1707
3607	4425	1707
3608	4426	1706
3609	4427	1704
3610	4429	1703
3611	4430	1702
3612	4431	1701
3613	4432	1699
3614	4433	1698
3615	4435	1697
3616	4436	1696
3617	4437	1695
3618	4438	1693
3619	4440	1692
3620	4441	1691
3621	4442	1690
3622	4443	1688
3623	4444	1687
3624	4445	1686
3625	4447	1685
3626	4448	1683
3627	4449	1682
3628	4450	1681
3629	4452	1680
3630	4453	1678
3631	4454	1677
3632	4455	1676
3633	4456	1675
3634	4458	1674
3635	4459	1672
3636	4460	1671
3637	4461	1670
3638	4462	1669
3639	4464	1667
3640	4465	1666
3641	4466	1665
3642	4467	1664
3643	4468	1662
3644	4470	1661
3645	4471	1660
3646	4472	1659
3647	4473	1657
3648	4474	1656
3649	4476	1655
3650	4477	1654
3651	4478	1653
3652	4479	1651
3653	4480	1650
3654	4481	1649
3655	4483	1648
3656	4484	1646
3657	4485	1645
3658	4486	1644
3659	4487	1643
3660	4489	1641
3661	4490	1640
3662	4491	1639
3663	4492	1638
3664	4494	1637
3665	4495	1635
3666	4496	1634
3667	4497	1633
3668	4498	1632
3669	4500	1630
3670	4501	1629
3671	4502	1628
3672	4503	1627
3673	4504	1625
3674	4506	1624
3675	4507	1623
3676	4508	1622
3677	4509	1620
3678	4510	1619
3679	4511	1618
3680	4513	1617
3681	4514	1615
3682	4515	1614
3683	4516	1613
3684	4517	1612
3685	4519	1610
3686	4520	1609
3687	4521	1608
3688	4522	1607
3689	4523	1606
3690	4525	1604
3691	4526	1603
3692	4527	1602
3693	4528	1601
3694	4530	1599
3695	4532	1599
3696	4533	1597
3697	4535	1596
3698	4536	1595
3699	4538	1594
3700	4539	1593
3701	4540	1592
3702	4541	1590
3703	4543	1589
3704	4544	1588
3705	4545	1587
3706	4547	1585
3707	4548	1584
3708	4549	1583
3709	4550	1582
3710	4551	1581
3711	4553	1579
3712	4554	1578
3713	4555	1577
3714	4556	1576
3715	4558	1574
3716	4559	1573
3717	4560	1572
3718	4561	1571
3719	4562	1569
3720	4564	1568
3721	4565	1567
3722	4566	1566
3723	4567	1565
3724	4568	1563
3725	4570	1562
3726	4571	1561
3727	4572	1560
3728	4573	1558
3729	4574	1557
3730	4576	1556
3731	4577	1555
3732	4578	1553
3733	4579	1552
3734	4581	1551
3735	4582	1550
3736	4583	1549
3737	4584	1547
3738	4585	1546
3739	4588	1545
3740	4589	1544
3741	4590	1543
3742	4591	1542
3743	4593	1540
3744	4594	1539
3745	4595	1538
3746	4596	1537
3747	4598	1535
3748	4599	1534
3749	4600	1533
3750	4601	1532
3751	4602	1531
3752	4604	1529
3753	4605	1528
3754	4606	1527
3755	4607	1526
3756	4609	1524
3757	4610	1523
3758	4611	1522
3759	4612	1521
3760	4614	1520
3761	4615	1518
3762	4616	1517
3763	4617	1516
3764	4619	1515
3765	4620	1513
3766	4622	1512
3767	4623	1511
3768	4624	1510
3769	4625	1509
3770	4626	1507
3771	4628	1506
3772	4629	1505
3773	4630	1504
3774	4631	1503
3775	4633	1501
3776	4634	1500
3777	4635	1499
3778	4636	1498
3779	4637	1496
3780	4638	1495
3781	4640	1494
3782	4642	1493
3783	4643	1492
3784	4644	1490
3785	4645	1489
3786	4647	1488
3787	4648	1487
3788	4649	1485
3789	4650	1484
3790	4651	1483
3791	4653	1482
3792	4655	1481
3793	4656	1480
3794	4657	1478
3795	4658	1477
3796	4659	1476
3797	4660	1475
3798	4662	1473
3799	4663	1472
3800	4664	1471
3801	4665	1470
3802	4666	1468
3803	4667	1467
3804	4669	1466
3805	4670	1465
3806	4671	1463
3807	4672	1462
3808	4674	1461
3809	4675	1460
3810	4676	1459
3811	4677	1457
3812	4678	1456
3813	4680	1455
3814	4681	1454
3815	4682	1452
3816	4683	1451
3817	4684	1450
3818	4686	1449
3819	4687	1447
3820	4688	1446
3821	4689	1445
3822	4691	1444
3823	4692	1443
3824	4693	1441
3825	4694	1440
3826	4695	1439
3827	4697	1438
3828	4698	1436
3829	4699	1435
3830	4700	1434
3831	4701	1433
3832	4702	1431
3833	4704	1430
3834	4705	1429
3835	4706	1428
3836	4707	1426
3837	4708	1425
3838	4710	1424
3839	4711	1423
3840	4712	1421
3841	4713	1420
3842	4714	1419
3843	4716	1418
3844	4717	1417
3845	4718	1415
3846	4719	1414
3847	4720	1413
3848	4722	1412
3849	4723	1410
3850	4724	1409
3851	4725	1408
3852	4726	1407
3853	4727	1405
3854	4729	1404
3855	4730	1403
3856	4731	1402
3857	4732	1400
3858	4733	1399
3859	4735	1398
3860	4736	1397
3861	4737	1395
3862	4738	1394
3863	4739	1393
3864	4741	1392
3865	4742	1391
3866	4743	1389
3867	4744	1388
3868	4745	1387
3869	4747	1386
3870	4748	1384
3871	4749	1383
3872	4750	1382
3873	4751	1381
3874	4753	1379
3875	4754	1378
3876	4755	1377
3877	4756	1376
3878	4757	1375
3879	4759	1373
3880	4760	1372
3881	4761	1371
3882	4762	1370
3883	4763	1368
3884	4765	1367
3885	4766	1366
3886	4767	1365
3887	4768	1363
3888	4770	1362
3889	4771	1361
3890	4772	1360
3891	4773	1358
3892	4774	1357
3893	4776	1356
3894	4777	1355
3895	4778	1354
3896	4779	1352
3897	4780	1351
3898	4782	1350
3899	4783	1349
3900	4784	1347
3901	4785	1346
3902	4786	1345
3903	4788	1344
3904	4789	1342
3905	4790	1341
3906	4791	1340
3907	4792	1339
3908	4794	1338
3909	4795	1336
3910	4796	1335
3911	4797	1334
3912	4798	1333
3913	4800	1331
3914	4801	1330
3915	4802	1329
3916	4805	1328
3917	4806	1327
3918	4807	1326
3919	4808	1324
3920	4810	1323
3921	4811	1322
3922	4812	1321
3923	4813	1319
3924	4814	1318
3925	4816	1317
3926	4817	1316
3927	4818	1315
3928	4819	1313
3929	4821	1312
3930	4822	1311
3931	4823	1310
3932	4824	1308
3933	4825	1307
3934	4827	1306
3935	4828	1305
3936	4829	1303
3937	4830	1302
3938	4831	1301
3939	4833	1300
3940	4834	1299
3941	4835	1297
3942	4836	1296
3943	4838	1295
3944	4839	1294
3945	4840	1292
3946	4841	1291
3947	4842	1290
3948	4844	1289
3949	4845	1288
3950	4846	1286
3951	4847	1285
3952	4848	1284
3953	4850	1283
3954	4851	1281
3955	4852	1280
3956	4853	1279
3957	4855	1278
3958	4856	1276
3959	4857	1275
3960	4858	1274
3961	4860	1273
3962	4861	1272
3963	4862	1270
3964	4863	1269
3965	4864	1268
3966	4866	1267
3967	4867	1265
3968	4868	1264
3969	4869	1263
3970	4870	1262
3971	4872	1260
3972	4873	1259
3973	4874	1258
3974	4875	1257
3975	4876	1255
3976	4877	1254
3977	4879	1253
3978	4880	1252
3979	4881	1251
3980	4882	1249
3981	4883	1248
3982	4885	1247
3983	4886	1246
3984	4887	1244
3985	4888	1243
3986	4889	1242
3987	4890	1241
3988	4892	1239
3989	4893	1238
3990	4894	1237
3991	4895	1236
3992	4896	1234
3993	4898	1233
3994	4899	1232
3995	4900	1231
3996	4901	1229
3997	4902	1228
3998	4903	1227
3999	4905	1226
4000	4906	1225
4001	4907	1223
4002	4908	1222
4003	4909	1221
4004	4910	1220
4005	4912	1218
4006	4913	1217
4007	4914	1216
4008	4915	1215
4009	4916	1213
4010	4918	1212
4011	4919	1211
4012	4920	1210
4013	4921	1209
4014	4923	1207
4015	4924	1206
4016	4925	1205
4017	4926	1204
4018	4927	1202
4019	4929	1201
4020	4930	1200
4021	4931	1199
4022	4933	1198
4023	4934	1196
4024	4935	1195
4025	4936	1194
4026	4937	1193
4027	4938	1191
4028	4940	1190
4029	4941	1189
4030	4942	1188
4031	4943	1186
4032	4945	1185
4033	4946	1184
4034	4947	1183
4035	4948	1182
4036	4950	1180
4037	4951	1179
4038	4952	1178
4039	4954	1177
4040	4955	1175
4041	4956	1174
4042	4957	1173
4043	4958	1172
4044	4960	1171
4045	4961	1169
4046	4962	1168
4047	4963	1167
4048	4964	1166
4049	4965	1164
4050	4967	1163
4051	4968	1162
4052	4969	1161
4053	4971	1160
4054	4972	1158
4055	4973	1157
4056	4974	1156
4057	4975	1155
4058	4977	1153
4059	4978	1152
4060	4979	1151
4061	4980	1150
4062	4981	1148
4063	4982	1147
4064	4984	1146
4065	4985	1145
4066	4986	1143
4067	4987	1142
4068	4988	1141
4069	4989	1140
4070	4991	1138
4071	4992	1137
4072	4993	1136
4073	4995	1135
4074	4996	1134
4075	4997	1132
4076	4998	1131
4077	4999	1130
4078	5000	1129
4079	5002	1127
4080	5003	1126
4081	5004	1125
4082	5005	1124
4083	5007	1123
4084	5008	1121
4085	5009	1120
4086	5010	1119
4087	5011	1118
4088	5012	1116
4089	5014	1115
4090	5015	1114
4091	5016	1113
4092	5017	1111
4093	5018	1110
4094	5019	1109
4095	5021	1108
4096	5022	1106
4097	5023	1105
4098	5024	1104
4099	5026	1103
4100	5027	1102
4101	5028	1100
4102	5029	1099
4103	5030	1098
4104	5032	1097
4105	5033	1095
4106	5034	1094
4107	5035	1093
4108	5036	1092
4109	5038	1090
4110	5039	1089
4111	5040	1088
4112	5041	1087
4113	5042	1086
4114	5044	1084
4115	5045	1083
4116	5046	1082
4117	5047	1081
4118	5048	1079
4119	5050	1078
4120	5051	1077
4121	5052	1076
4122	5053	1074
4123	5054	1073
4124	5056	1072
4125	5057	1071
4126	5058	1070
4127	5059	1068
4128	5060	1067
4129	5061	1066
4130	5063	1065
4131	5064	1063
4132	5065	1062
4133	5066	1061
4134	5067	1060
4135	5069	1058
4136	5070	1057
4137	5071	1056
4138	5072	1055
4139	5074	1054
4140	5075	1052
4141	5076	1051
4142	5077	1050
4143	5078	1049
4144	5080	1047
4145	5081	1046
4146	5082	1045
4147	5083	1044
4148	5084	1042
4149	5086	1041
4150	5087	1040
4151	5088	1039
4152	5089	1038
4153	5090	1036
4154	5092	1035
4155	5093	1034
4156	5094	1033
4157	5095	1031
4158	5096	1030
4159	5098	1029
4160	5099	1028
4161	5100	1026
4162	5101	1025
4163	5102	1024
4164	5103	1023
4165	5105	1022
4166	5106	1020
4167	5107	1019
4168	5108	1018
4169	5110	1017
4170	5111	1015
4171	5112	1014
4172	5113	1013
4173	5114	1012
4174	5115	1010
4175	5117	1009
4176	5118	1008
4177	5119	1007
4178	5120	1006
4179	5121	1004
4180	5123	1003
4181	5124	1002
4182	5125	1001
4183	5126	999
4184	5127	998
4185	5129	997
4186	5130	996
4187	5131	994
4188	5133	993
4189	5134	992
4190	5135	991
4191	5136	990
4192	5138	988
4193	5139	987
4194	5140	986
4195	5141	985
4196	5142	983
4197	5144	982
4198	5145	981
4199	5146	980
4200	5147	979
4201	5148	977
4202	5149	976
4203	5151	975
4204	5152	974
4205	5153	972
4206	5154	971
4207	5155	970
4208	5157	969
4209	5158	967
4210	5159	966
4211	5160	965
4212	5162	964
4213	5163	963
4214	5164	961
4215	5165	960
4216	5166	959
4217	5168	958
4218	5169	956
4219	5170	955
4220	5171	954
4221	5172	953
4222	5174	952
4223	5175	950
4224	5176	949
4225	5177	948
4226	5178	947
4227	5180	945
4228	5181	944
4229	5182	943
4230	5183	942
4231	5184	940
4232	5186	939
4233	5187	938
4234	5188	937
4235	5189	936
4236	5190	934
4237	5192	933
4238	5193	932
4239	5194	931
4240	5195	929
4241	5197	928
4242	5198	927
4243	5199	926
4244	5200	924
4245	5201	923
4246	5203	922
4247	5204	921
4248	5205	920
4249	5206	918
4250	5207	917
4251	5209	916
4252	5210	915
4253	5211	913
4254	5212	912
4255	5214	911
4256	5215	910
4257	5216	909
4258	5217	907
4259	5219	906
4260	5220	905
4261	5221	904
4262	5222	902
4263	5224	901
4264	5225	900
4265	5226	899
4266	5227	897
4267	5228	896
4268	5229	895
4269	5231	894
4270	5232	893
4271	5233	891
4272	5234	890
4273	5236	889
4274	5237	888
4275	5238	886
4276	5239	885
4277	5240	884
4278	5242	883
4279	5243	882
4280	5244	880
4281	5245	879
4282	5246	878
4283	5248	877
4284	5249	875
4285	5250	874
4286	5251	873
4287	5252	872
4288	5254	870
4289	5255	869
4290	5256	868
4291	5257	867
4292	5258	866
4293	5260	864
4294	5261	863
4295	5262	862
4296	5263	861
4297	5265	859
4298	5266	858
4299	5267	857
4300	5268	856
4301	5269	855
4302	5270	853
4303	5272	852
4304	5273	851
4305	5274	850
4306	5275	848
4307	5276	847
4308	5278	846
4309	5279	845
4310	5280	843
4311	5281	842
4312	5283	841
4313	5284	840
4314	5285	839
4315	5286	837
4316	5287	836
4317	5289	835
4318	5290	834
4319	5291	832
4320	5292	831
4321	5293	830
4322	5295	829
4323	5296	828
4324	5297	826
4325	5298	825
4326	5299	824
4327	5301	823
4328	5302	821
4329	5303	820
4330	5304	819
4331	5305	818
4332	5307	816
4333	5308	815
4334	5309	814
4335	5310	813
4336	5311	812
4337	5313	810
4338	5314	809
4339	5315	808
4340	5316	807
4341	5317	805
4342	5319	804
4343	5320	803
4344	5321	802
4345	5322	800
4346	5323	799
4347	5325	798
4348	5326	797
4349	5327	796
4350	5328	794
4351	5329	793
4352	5331	792
4353	5332	791
4354	5333	789
4355	5334	788
4356	5336	787
4357	5337	786
4358	5338	785
4359	5339	783
4360	5340	782
4361	5341	781
4362	5343	780
4363	5344	778
4364	5345	777
4365	5346	776
4366	5348	775
4367	5349	773
4368	5350	772
4369	5351	771
4370	5352	770
4371	5353	769
4372	5355	767
4373	5356	766
4374	5357	765
4375	5358	764
4376	5360	762
4377	5361	761
4378	5362	760
4379	5363	759
4380	5364	758
4381	5366	756
4382	5367	755
4383	5368	754
4384	5369	753
4385	5370	751
4386	5372	750
4387	5373	749
4388	5374	748
4389	5375	746
4390	5376	745
4391	5377	744
4392	5379	743
4393	5380	742
4394	5381	740
4395	5382	739
4396	5383	738
4397	5385	737
4398	5386	735
4399	5387	734
4400	5388	733
4401	5390	732
4402	5391	731
4403	5392	729
4404	5393	728
4405	5395	727
4406	5396	726
4407	5397	724
4408	5399	723
4409	5400	722
4410	5401	721
4411	5402	720
4412	5403	718
4413	5404	717
4414	5406	716
4415	5407	715
4416	5408	713
4417	5409	712
4418	5411	711
4419	5412	710
4420	5413	708
4421	5414	707
4422	5415	706
4423	5417	705
4424	5418	704
4425	5419	702
4426	5420	701
4427	5421	700
4428	5423	699
4429	5424	697
4430	5425	696
4431	5426	695
4432	5427	694
4433	5429	693
4434	5430	691
4435	5431	690
4436	5432	689
4437	5434	688
4438	5435	686
4439	5436	685
4440	5437	684
4441	5438	683
4442	5440	682
4443	5441	680
4444	5442	679
4445	5443	678
4446	5444	677
4447	5445	675
4448	5447	674
4449	5448	673
4450	5449	672
4451	5450	670
4452	5452	669
4453	5453	668
4454	5454	667
4455	5455	666
4456	5456	664
4457	5458	663
4458	5459	662
4459	5460	661
4460	5461	659
4461	5462	658
4462	5464	657
4463	5465	656
4464	5466	655
4465	5467	653
4466	5468	652
4467	5470	651
4468	5471	650
4469	5472	648
4470	5473	647
4471	5475	646
4472	5476	645
4473	5477	643
4474	5478	642
4475	5479	641
4476	5481	640
4477	5482	639
4478	5484	637
4479	5485	636
4480	5487	635
4481	5488	634
4482	5489	633
4483	5490	631
4484	5491	630
4485	5492	629
4486	5494	628
4487	5495	626
4488	5496	625
4489	5497	624
4490	5499	623
4491	5500	622
4492	5501	620
4493	5502	619
4494	5504	618
4495	5505	617
4496	5506	615
4497	5507	614
4498	5509	613
4499	5510	612
4500	5511	611
4501	5512	609
4502	5513	608
4503	5515	607
4504	5516	606
4505	5517	604
4506	5518	603
4507	5519	602
4508	5521	601
4509	5522	599
4510	5523	598
4511	5524	597
4512	5525	596
4513	5527	595
4514	5528	593
4515	5529	592
4516	5530	591
4517	5532	590
4518	5533	588
4519	5534	587
4520	5535	586
4521	5537	585
4522	5538	584
4523	5539	582
4524	5540	581
4525	5541	580
4526	5543	579
4527	5544	577
4528	5545	576
4529	5546	575
4530	5547	574
4531	5549	573
4532	5550	571
4533	5551	570
4534	5552	569
4535	5554	568
4536	5555	566
4537	5556	565
4538	5557	564
4539	5558	563
4540	5560	562
4541	5561	560
4542	5562	559
4543	5563	558
4544	5564	557
4545	5566	555
4546	5567	554
4547	5568	553
4548	5569	552
4549	5571	550
4550	5572	549
4551	5573	548
4552	5576	547
4553	5577	546
4554	5578	545
4555	5580	543
4556	5581	542
4557	5582	541
4558	5583	540
4559	5584	538
4560	5586	537
4561	5587	536
4562	5588	535
4563	5589	533
4564	5590	532
4565	5592	531
4566	5593	530
4567	5594	529
4568	5595	527
4569	5596	526
4570	5598	525
4571	5599	524
4572	5600	522
4573	5601	521
4574	5602	520
4575	5604	519
4576	5605	518
4577	5606	516
4578	5607	515
4579	5608	514
4580	5609	513
4581	5611	511
4582	5612	510
4583	5613	509
4584	5615	508
4585	5616	507
4586	5617	505
4587	5618	504
4588	5619	503
4589	5621	502
4590	5622	500
4591	5623	499
4592	5624	498
4593	5626	497
4594	5627	495
4595	5628	494
4596	5629	493
4597	5631	492
4598	5632	491
4599	5633	489
4600	5634	488
4601	5636	487
4602	5637	486
4603	5638	484
4604	5639	483
4605	5640	482
4606	5642	481
4607	5643	480
4608	5644	478
4609	5646	477
4610	5647	476
4611	5649	475
4612	5650	474
4613	5651	472
4614	5653	471
4615	5654	470
4616	5655	469
4617	5656	467
4618	5658	466
4619	5659	465
4620	5660	464
4621	5661	463
4622	5664	461
4623	5665	460
4624	5666	459
4625	5668	458
4626	5669	457
4627	5670	455
4628	5671	454
4629	5673	453
4630	5674	452
4631	5675	450
4632	5676	449
4633	5677	448
4634	5679	447
4635	5680	446
4636	5681	444
4637	5682	443
4638	5684	442
4639	5685	441
4640	5686	439
4641	5687	438
4642	5689	437
4643	5690	436
4644	5691	434
4645	5692	433
4646	5693	432
4647	5695	431
4648	5696	430
4649	5697	428
4650	5698	427
4651	5700	426
4652	5701	425
4653	5702	423
4654	5703	422
4655	5704	421
4656	5706	420
4657	5707	419
4658	5708	417
4659	5709	416
4660	5711	415
4661	5712	414
4662	5713	412
4663	5714	411
4664	5716	410
4665	5717	409
4666	5718	408
4667	5719	406
4668	5720	405
4669	5722	404
4670	5723	403
4671	5724	401
4672	5725	400
4673	5726	399
4674	5728	398
4675	5729	396
4676	5730	395
4677	5731	394
4678	5733	393
4679	5734	392
4680	5735	390
4681	5736	389
4682	5737	388
4683	5739	387
4684	5740	385
4685	5741	384
4686	5742	383
4687	5744	382
4688	5745	381
4689	5746	379
4690	5747	378
4691	5748	377
4692	5750	376
4693	5751	374
4694	5752	373
4695	5753	372
4696	5754	371
4697	5756	370
4698	5757	368
4699	5758	367
4700	5759	366
4701	5760	365
4702	5761	363
4703	5763	362
4704	5764	361
4705	5765	360
4706	5766	358
4707	5768	357
4708	5769	356
4709	5770	355
4710	5771	354
4711	5772	352
4712	5774	351
4713	5775	350
4714	5776	349
4715	5777	347
4716	5779	346
4717	5780	345
4718	5781	344
4719	5782	343
4720	5783	341
4721	5784	340
4722	5786	339
4723	5787	338
4724	5788	336
4725	5789	335
4726	5791	334
4727	5792	333
4728	5793	332
4729	5794	330
4730	5796	329
4731	5797	328
4732	5798	327
4733	5799	325
4734	5800	324
4735	5802	323
4736	5803	322
4737	5804	320
4738	5805	319
4739	5807	318
4740	5808	317
4741	5810	316
4742	5811	314
4743	5812	313
4744	5814	312
4745	5816	311
4746	5817	310
4747	5818	308
4748	5819	307
4749	5821	306
4750	5822	305
4751	5823	303
4752	5824	302
4753	5825	301
4754	5827	300
4755	5828	299
4756	5829	297
4757	5830	296
4758	5832	295
4759	5833	294
4760	5834	292
4761	5835	291
4762	5837	290
4763	5838	289
4764	5839	287
4765	5840	286
4766	5841	285
4767	5843	284
4768	5844	283
4769	5845	281
4770	5846	280
4771	5848	279
4772	5849	278
4773	5850	276
4774	5851	275
4775	5852	274
4776	5854	273
4777	5855	272
4778	5856	270
4779	5857	269
4780	5859	268
4781	5860	267
4782	5861	265
4783	5862	264
4784	5864	263
4785	5865	262
4786	5867	261
4787	5868	259
4788	5869	258
4789	5870	257
4790	5871	256
4791	5873	254
4792	5874	253
4793	5875	252
4794	5876	251
4795	5878	250
4796	5879	248
4797	5880	247
4798	5881	246
4799	5882	245
4800	5884	243
4801	5885	242
4802	5886	241
4803	5887	240
4804	5889	238
4805	5890	237
4806	5891	236
4807	5892	235
4808	5894	234
4809	5895	232
4810	5896	231
4811	5897	230
4812	5898	229
4813	5900	227
4814	5901	226
4815	5902	225
4816	5903	224
4817	5904	223
4818	5906	221
4819	5907	220
4820	5908	219
4821	5909	218
4822	5911	216
4823	5912	215
4824	5913	214
4825	5914	213
4826	5916	212
4827	5917	210
4828	5918	209
4829	5919	208
4830	5920	207
4831	5922	205
4832	5923	204
4833	5924	203
4834	5925	202
4835	5927	201
4836	5928	199
4837	5929	198
4838	5930	197
4839	5931	196
4840	5933	194
4841	5934	193
4842	5935	192
4843	5936	191
4844	5937	189
4845	5939	188
4846	5940	187
4847	5941	186
4848	5942	185
4849	5943	183
4850	5945	182
4851	5946	181
4852	5947	180
4853	5948	178
4854	5950	177
4855	5951	176
4856	5952	175
4857	5953	174
4858	5954	172
4859	5956	171
4860	5957	170
4861	5958	169
4862	5959	167
4863	5960	166
4864	5962	165
4865	5963	164
4866	5964	162
4867	5965	161
4868	5967	160
4869	5968	159
4870	5969	158
4871	5970	156
4872	5972	155
4873	5973	154
4874	5974	153
4875	5975	151
4876	5977	150
4877	5978	149
4878	5979	148
4879	5981	147
4880	5982	145
4881	5983	144
4882	5984	143
4883	5985	142
4884	5987	140
4885	5988	139
4886	5989	138
4887	5990	137
4888	5991	136
4889	5993	134
4890	5994	133
4891	5995	132
4892	5996	131
4893	5997	129
4894	5999	128
4895	6000	127
4896	6001	126
4897	6002	125
4898	6004	123
4899	6005	122
4900	6006	121
4901	6007	120
4902	6008	118
4903	6010	117
4904	6011	116
4905	6012	115
4906	6013	113
4907	6014	112
4908	6015	111
4909	6017	110
4910	6018	109
4911	6019	107
4912	6020	106
4913	6021	105
4914	6022	104
4915	6024	102
4916	6025	101
4917	6026	100
4918	6027	99
4919	6029	98
4920	6030	96
4921	6031	95
4922	6032	94
4923	6033	93
4924	6035	91
4925	6036	90
4926	6037	89
4927	6038	88
4928	6040	87
4929	6041	85
4930	6042	84
4931	6043	83
4932	6044	82
4933	6045	80
4934	6047	79
4935	6048	78
4936	6049	77
4937	6050	75
4938	6052	74
4939	6053	73
4940	6054	72
4941	6055	71
4942	6056	69
4943	6058	68
4944	6059	67
4945	6060	66
4946	6061	64
